Date,Title,URL,md_file,ESG_or_not,Story_Type,Jurisdiction,Cross_sector_relevance,Policy_significance,Business_risk_opportunity,Strategic_ESG_signal,Corporate_governance_relevance,Forward_looking_insight,Member Relevance,Rating,Relevance,Output 1,Output 2,Output 3,Output 4,Output 5,Output 6
2026-05-01,AirTrunk stands ready to 'flex' and invest in the grid,https://theenergy.co/article/airtrunk-stands-ready-to-flex-and-invest-in-grid,173.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Australian National Scope,8,7,8,7,8,8,7,7.644068,High,AirTrunk has signalled it is ready to invest in network upgrades and to consider flexing its facilities’ energy consumption to respond to the needs of the power networks.,AirTrunk commits to bearing its share of the costs to upgrade the network that will host $26 billion of giant new facilities by 2030.,,,,
2026-05-07,APRA temporarily withdraws Guidelines on Recognition of an External Credit Assessment Institution,https://www.apra.gov.au/news-and-publications/apra-temporarily-withdraws-guidelines-on-recognition-of-an-external-credit,174.md,Yes,"Compliance, Oversight, and Enforcement Actions",Australian National Scope,4,6,2,0,2,0,6,2.542373,Low,Guidelines Withdrawn Temporarily.,APRA has temporarily withdrawn its Guidelines on Recognition of an External Credit Assessment Institution.,"The action concerns APRA's Guidelines on Recognition of an External Credit Assessment Institution, last updated in 2013, currently under review.",Regulated entities should await APRA's further guidance and any changes to recognition requirements once the review is complete.,,
2026-05-05,Revised Frequently Asked Questions – APS 221 Large Exposures,https://www.apra.gov.au/news-and-publications/revised-frequently-asked-questions-%E2%80%93-aps-221-large-exposures,175.md,Yes,"Compliance, Oversight, and Enforcement Actions",Australian National Scope,5,6,6,0,7,0,6,4.152542,Low,APRA Revisions to APS 221.,APRA revised the APS 221 FAQs and requires ADIs to report in line with the updated guidance by 31 December 2026.,The updated FAQ requires reporting of exposures to structured vehicles using stored value look-through methodology.,"The action emphasises compliance by the deadline, with no expectation to resubmit previous returns reflecting the updated FAQs.",,
2026-05-04,APRA revokes in1Bank’s authorised deposit-taking institution licence,https://www.apra.gov.au/news-and-publications/apra-revokes-in1bank%E2%80%99s-authorised-deposit-taking-institution-licence,176.md,Yes,"Compliance, Oversight, and Enforcement Actions",Australian National Scope,2,7,6,2,0,2,7,3.389831,Low,Licence Revoked for in1Bank.,APRA revoked in1Bank Limited's authorised deposit-taking institution licence under the return of deposits process in March after announcing its exit from banking.,The action applies to in1Bank Limited and its ADI status as part of its exit from the banking sector.,"This decision reflects APRA's oversight of prudential requirements and means the institution will no longer operate as an authorised deposit-taking institution, impacting depositors and ongoing supervision obligations.",,
2026-05-05,CSIRO invites WA agrifood and agtech startups to build research capability,https://www.csiro.au/en/news/All/News/2026/May/CSIRO-invites-WA-startups-to-build-research-capability,177.md,Yes,Funding and Grant Announcements,Western Australia,7,2,8,6,2,6,6,5.220339,Medium,Innovate to Grow WA Opens.,"CSIRO, with WA DPIRD, announced eight-week Innovate to Grow program to help WA agrifood and agtech SMEs turn ideas into practical R&D plans.","The program provides de-risking, commercial and technical assessment, and an actionable R&D plan, with WA SMEs eligible to apply by 31 May 2026.","Funding access and collaboration opportunities aim to strengthen regional innovation, boost competitiveness of WA agrifood sectors, and support deployment of research into market-ready solutions.",,
2026-05-08,National AI Centre launches AI.gov.au,https://www.industry.gov.au/news/national-ai-centre-launches-aigovau,178.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Australian National Scope,7,7,8,6,2,4,2,5.627119,Medium,"Industry.gov.au has launched AI.gov.au under the National AI Plan to provide practical guidance, tools and resources for organisations using AI.",,,,,
2026-05-07,The Australian Government is seeking nominations for offshore petroleum exploration in Victoria and...,https://www.industry.gov.au/news/australian-government-seeking-nominations-offshore-petroleum-exploration-victoria-and-tasmania,179.md,Yes,Consultation and Policy Design Opportunities,Australian National Scope,6,8,6,2,7,4,8,5.644068,Medium,Nominations Open for Offshore Basins.,The Australian Government has opened nominations for potential offshore petroleum exploration areas in Gippsland and Bass Basins.,"Nominations are open until 19 June 2026 and all exploration must meet environmental and emissions standards, with mandatory public consultation for environmental plans.","This matters for ESG readers because it informs energy security, use of existing infrastructure, and compliance with environmental standards, shaping potential investment, risk management, and long‑term planning in the sector.",,
2026-05-05,"$6.2 million for international collaboration in AI, advanced manufacturing, quantum and hydrogen pro...",https://www.industry.gov.au/news/62-million-international-collaboration-ai-advanced-manufacturing-quantum-and-hydrogen-projects,180.md,No,,,,,,,,,,,,,,,,,
2026-05-07,Turning experience into opportunity: Paul’s career comeback,https://www.dewr.gov.au/newsroom/articles/turning-experience-opportunity-pauls-career-comeback,181.md,Yes,State and Local Government Programs,Australian National Scope,3,4,4,2,0,0,0,2.169492,Low,Career Transition Supports Mature Workers.,The government announced the Career Transition Assistance program to help people 45 years and over become more competitive.,Delivered through personalised coaching and mock interviews with a facilitator to help re-enter the local labour market.,"Supports inclusive labour markets and workforce resilience by improving outcomes for mature jobseekers, informing local planning and service delivery.",,
2026-05-07,Queensland TAFE Centre of Excellence - Construction Tech to boost major projects,https://www.dewr.gov.au/newsroom/articles/queensland-tafe-centre-excellence-construction-tech-boost-major-projects,182.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Queensland,8,6,6,7,2,7,8,6.101695,Medium,The Australian and Queensland governments have announced a new Queensland TAFE Centre of Excellence - Construction Tech under the National Skills Agreement to help meet the state’s infrastructure goals and develop the construction workforce.,"The $73.8 million joint investment will create more training places, modern technology and stronger regional pathways into construction jobs.",,,,
2026-05-08,State Funeral Service for the Honourable Peter Morris OAM,https://www.pmc.gov.au/news/state-funeral-service-honourable-peter-morris-oam,183.md,No,,,,,,,,,,,,,,,,,
2026-05-07,Visit to Australia by the Prime Minister of Japan,https://www.pmc.gov.au/news/visit-australia-prime-minister-japan,184.md,Yes,"Ministerial, Diplomatic, and International Engagements",Australian National Scope,8,8,8,6,8,7,6,7.474576,High,Australia-Japan deepen strategic ties.,Australian and Japanese leaders agreed to strengthen partnership to bolster economic and energy security.,"They will deepen cooperation in critical minerals, defence, and cyber security, drive co-investment in Australia’s minerals sector, and establish the Australia-Japan Leadership Dialogue.","The partnership aims to enhance regional economic resilience, energy stability, and peaceful, prosperous regional order, with implications for supply chains, investment, and open trade in essential energy and minerals.",,
2026-05-04,10 years of BETA,https://www.pmc.gov.au/news/10-years-beta,185.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,6,7,2,3,0,6,6,4.118644,Low,"Behavioural Economics Team of the Australian Government (BETA) has implications for public policy design effectiveness in service delivery, says the Australian Government.","BETA's emphasis on understanding how people decide and measuring results underpins policies that are easier to navigate and more likely to achieve outcomes, the Australian Government says.",,,,
2026-05-05,"Satellite methane alerts expanded to coal and waste sectors, UNEP announces at G7 Presidency event",https://www.unep.org/news-and-stories/press-release/satellite-methane-alerts-expanded-coal-and-waste-sectors-unep,186.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",International,9,8,8,8,6,0,8,6.644068,Medium,Satellite methane alerts expanded.,UNEP expands satellite methane alerts to coal and waste sectors.,The move broadens monitoring coverage to coal and waste value chains using satellite data.,"By improving leak detection, companies face stronger compliance signals and risk management for methane emissions.",,
2026-05-08,Cuts Are In The Liberal Party's DNA,https://www.premier.vic.gov.au/cuts-are-liberal-partys-dna,187.md,No,,,,,,,,,,,,,,,,,
2026-05-08,Road Safety Upgrades Complete Along The Bellarine Highway,https://www.premier.vic.gov.au/road-safety-upgrades-complete-along-bellarine-highway,188.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Victoria,3,7,6,3,1,2,7,3.864407,Low,The responsible authority has approved completion of the major safety upgrades along the Bellarine Highway on the Bellarine Peninsula.,"The Australian and Victorian governments have committed $4.29 million each towards the $8.58 million works, delivering seven kilometres of safety barriers and new U-turn movements at key intersections.",,,,
2026-05-08,Warrnambool Races A Boost For The Regions,https://www.premier.vic.gov.au/warrnambool-races-boost-regions,189.md,No,,,,,,,,,,,,,,,,,
2026-05-08,Keeping Victoria’s Rail Freight On Track,https://www.premier.vic.gov.au/keeping-victorias-rail-freight-track,190.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Victoria,8,7,8,7,5,7,8,7.067797,High,The Allan Labor Government has approved the $127 million investment to deliver critical track maintenance across Victoria's freight network to enable heavier and longer trains and improve transit times.,"The upgrades will allow heavier and longer trains to operate, increasing network capacity and reducing road traffic, with one loaded regional container train supporting about $2.5 million of freight and taking more than 100 trucks off roads.",,,,
2026-05-08,Hundreds More Homes Approved In Build-To-Rent Capital,https://www.premier.vic.gov.au/hundreds-more-homes-approved-build-rent-capital,191.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Victoria,7,7,6,7,6,6,7,6.525424,Medium,The Minister for Planning Sonya Kilkenny has approved almost 800 new Build-to-Rent homes in Docklands and Fitzroy.,Eligible build-to-rent developments completed and operational from January 2022 until December 2031 receive a 50 per cent land tax concession for up to 30 years and a full exemption from Absentee Owner Surcharge.,,,,
2026-05-08,Trailblazers Join Aboriginal Honour Roll,https://www.premier.vic.gov.au/trailblazers-join-aboriginal-honour-roll,192.md,Yes,"Community, First Nations, and Social Licence Initiatives",Victoria,3,3,4,6,1,0,2,2.830508,Low,"Minister for First Peoples Ros Spence has inducted 10 new artists, advocates and activists onto the 14th Aboriginal Honour Roll under the Aboriginal Honour Roll program, which recognises First Nations leadership and aims to foster inclusive participation across arts, education, health, sport and community leadership.",,,,,
2026-05-07,Community Sports Upgrades For Booming Ballarat,https://www.premier.vic.gov.au/community-sports-upgrades-booming-ballarat-0,193.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Victoria,4,7,5,5,1,6,7,4.779661,Low,"The Allan Labor Government has announced that the Victorian School Building Authority will deliver upgrades to Miners Rest Primary School basketball and netball courts, including a new surface and sports lighting, to enable community use outside school hours in Miners Rest, Ballarat.",The Victorian School Building Authority has committed to delivering the upgrades to enable community use of the Miners Rest Primary School courts outside school hours.,,,,
2026-05-07,New Voice For Aboriginal Children And Young People,https://www.premier.vic.gov.au/new-voice-aboriginal-children-and-young-people,194.md,Yes,State and Local Government Programs,Victoria,3,7,4,7,6,5,0,5.118644,Medium,New Aboriginal Children Commissioner.,The state announced Dallas Widdicombe as Commissioner for Aboriginal Children and Young People for a five-year term.,He begins on 15 June 2026 to lead the office focused on Aboriginal children and young people.,"This appointment signals a dedicated governance focus for child welfare, with potential improvements in planning and service delivery for Aboriginal families.",,
2026-05-07,Labor Is Supporting LGBTIQA+ Victorians,https://www.premier.vic.gov.au/labor-supporting-lgbtiqa-victorians,195.md,Yes,Funding and Grant Announcements,Victoria,5,8,6,6,2,4,0,5.050847,Medium,LGBTIQA+ Sector Grants Awarded.,The Allan Labor Government announced funding to strengthen and expand LGBTIQA+ Victoria services.,"A total of $1.6 million will be distributed among fourteen organisations, with grants of $100,000 to $150,000 each, supporting Metropolitan and Regional LGAs.","The funding expands inclusive, accessible services across Victoria, improving safety, community connection, and support for LGBTIQA+ people through targeted programs and enhanced volunteer capacity.",,
2026-05-06,Suspension of Photon Energy SGA Pty Ltd,https://www.aemo.com.au/newsroom/news-updates/suspension-of-photon-energy-sga-pty-ltd,196.md,Yes,"Compliance, Oversight, and Enforcement Actions",Australian National Scope,2,8,5,1,3,1,7,3.542373,Low,Photon Energy suspended from NEM.,"AEMO suspended Photon Energy SGA Pty Ltd from all trading in the NEM under clause 3.15.21(f), effective 7 May 2026.",Photon Energy is registered as Integrated Resource Provider (Small Resource Aggregator) and remains ineligible to trade until AEMO lifts the suspension.,"The suspension restricts the entity's ability to participate in NEM transactions until notification of lifting, impacting its trading access and ongoing compliance status under the National Electricity Rules.",,
2026-05-01,Register of solar water heaters version 57 is now available,https://cer.gov.au/news-and-media/news/2026/may/register-solar-water-heaters-version-57-now-available,197.md,Yes,Legislative and Statutory Developments,Australian National Scope,6,7,6,6,4,3,8,5.474576,Medium,Solar Water Heater Register Updated.,Version 57 of the Register of Solar Water Heaters is effective from 1 May 2026 and lists eligible models for small-scale certificates.,"The register lists solar water heaters and air source heat pumps for small-scale certificates; model names may differ, and if not found, contact the manufacturer.","This update helps ensure correct eligibility mapping for certificates, supporting compliance with the Small-scale Renewable Energy Scheme. It also affects how models are listed and identified by manufacturers and retailers.",,
2026-05-04,Monthly update: May 2026,https://www.nacc.gov.au/news-and-media/monthly-update-may-2026,198.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,6,7,7,7,7,5,2,6.355932,Medium,"The Australian National Anti-Corruption Commission's new ethical decision-making guide has implications for public sector integrity metrics, says the Australian National Anti-Corruption Commission.","The guide promotes impartiality, consultation, evidence-based decisions and other practices to reduce corruption risk, says the Australian National Anti-Corruption Commission.",,,,
2026-05-06,What China’s 15th Five-Year Plan Means for Global ESG Investors and Capital Markets,https://esgnews.com/what-chinas-15th-five-year-plan-means/,199.md,Yes,Legislative and Statutory Developments,International,9,9,9,9,8,9,9,8.847458,High,"{""outputs"":[""China’s 15th FYP Signals Shift."",""China approves its 15th Five-Year Plan (2026–2030), prioritising tech leadership, supply-chain resilience, and risk monitoring."",""The plan aims 7% R&D growth, 4.5–5% official GDP growth, 100GW offshore wind, 110GW nuclear, and introduces real-time risk monitoring across housing, debt, trade, and energy."",""Beijing embeds climate and sustainability metrics into local government KPIs and state-owned mandates, not voluntary reporting. This top-down approach raises policy risk but signals long-term capital allocation to green tech and resilient supply chains.""}",,,,,
2026-05-05,ESG News Week In Review: 26 April – 03 May,https://esgnews.com/esg-news-week-in-review-26-april-03-may/,200.md,Yes,"Reports, Data Releases, and Analytical Insights",International,9,8,9,9,8,9,9,8.677966,High,The Financial Conduct Authority's ESG ratings pilot has implications for UK reporting rules in ESG disclosures.,"Regulators' moves to update reporting frameworks aim to improve comparability and investor confidence, the ESG News Editorial Team says.",,,,
2026-05-01,Government of Japan awards Order of the Rising Sun Medal to EFA Chair Debra Hazelton,https://www.exportfinance.gov.au/newsroom/government-of-japan-awards-order-of-the-rising-sun-medal-to-efa-chair-debra-hazelton/,201.md,No,,,,,,,,,,,,,,,,,
2026-05-01,Additional jet fuel and additional diesel secured,https://www.exportfinance.gov.au/newsroom/additional-jet-fuel-and-additional-diesel-secured/,202.md,Yes,Legislative and Statutory Developments,Australian National Scope,7,6,4,2,8,3,8,5.135593,Medium,Australia Secures Fuel Shipments.,The Albanese Government has secured jet fuel shipments totaling 100 million litres and a diesel shipment of 50 million litres.,"The new cargoes go to Brisbane, Perth and Darwin, adding to eight earlier shipments; overall more than 450 million litres of diesel and 100 million litres of jet fuel are secured.","This strengthens energy security and resilience for transport, aviation and supply chains in Australia. It illustrates government collaboration with industry under Strategic Reserve powers to secure essential fuel and reduce disruption for workers and consumers.",,
2026-05-05,Portfolio update to 31 March 2026,https://www.futurefund.gov.au/news-room/Portfolio-update-to-31-March-2026,203.md,No,,,,,,,,,,,,,,,,,
2026-05-06,Federal Counsel at the CDPP,https://www.cdpp.gov.au/news/federal-counsel-cdpp,204.md,No,,,,,,,,,,,,,,,,,
2026-05-07,Joint media release: Albanese Government to secure Australian gas for Australian users,https://minister.dcceew.gov.au/bowen/media-releases/joint-media-release-albanese-government-secure-australian-gas-australian-users,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-06,Joint media release: Australia and Fiji ratify Pacific Resilience Facility Treaty,https://minister.dcceew.gov.au/bowen/media-releases/joint-media-release-australia-and-fiji-ratify-pacific-resilience-facility-treaty,206.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,8,8,8,9,6,9,8,8,High,Pacific Resilience Facility Ratified.,Australian Foreign Minister Penny Wong and Fiji’s Sakiasi Ditoka lodged ratification documents at the Pacific Islands Forum Secretariat in Suva.,"The PRF Treaty creates a Pacific-led, owned, and managed resilience financing facility to provide grants for climate adaptation, disaster preparedness, and loss-and-damage projects.","This ratification advances Pacific-led resilience financing, supports climate adaptation and clean-energy opportunities, and reinforces regional cooperation ahead of the Pre-COP and fundraising pledges to reach USD1.5 billion.",,
2026-05-06,Joint media release: Government securing more fuel reserves - The Australian Fuel Security Resilience package,https://minister.dcceew.gov.au/bowen/media-releases/joint-media-release-government-securing-more-fuel-reserves-australian-fuel-security-resilience-package,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-05,"Electric trucks ready to deliver cleaner, cheaper freight in Australia's biggest cities",https://minister.dcceew.gov.au/bowen/media-releases/electric-trucks-ready-deliver-cleaner-cheaper-freight-australias-biggest-cities,208.md,Yes,Funding and Grant Announcements,Australian National Scope,8,8,8,8,5,8,8,7.542373,High,Electric freight funding update.,ARENA announced $3.65 million to fund Zenobe's EV trucks and charging infrastructure for Winnings as a service to cut fuel costs and emissions.,Funding supports a fleet of 30 battery-electric trucks and charging infrastructure to deliver appliances across Sydney and Melbourne under an EV-as-a-service model.,"The initiative demonstrates cleaner transport options that reduce fuel costs, pollution and noise for busy urban freight, while expanding private investment in EV infrastructure.",,
2026-05-05,Joint media release: Fairer tax treatment to encourage affordable EVs,https:// minister.dcceew.gov.au/bowen/media-releases/joint-media-release-fairer-tax-treatment-encourage-affordable-evs,FAILED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-04,Joint media release: Strengthening energy security with Japan,https://minister.dcceew.gov.au/bowen/media-releases/joint-media-release-strengthening-energy-security-japan,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-02,Joint media release: Biggest electricity boost in West Australian history,https://minister.dcceew.gov.au/bowen/media-releases/joint-media-release-biggest-electricity-boost-west-australian-history,211.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Western Australia,9,9,9,9,8,9,9,8.847458,High,The Albanese Government and WA Government have approved 10 new projects under the Capacity Investment Scheme delivering 1.9 GW of renewable generation and 482 MW of battery storage across regional Western Australia.,"The projects will create 7,000 construction jobs and 500 maintenance jobs in the Wheatbelt, Mid-West, Peel and South West across their lifetime.",,,,
2026-05-08,Listings under Parts 3 and 4 of the Charter of the United Nations Act 1945,https://www.dfat.gov.au/news/news/listings-under-parts-3-and-4-charter-united-nations-act-1945,212.md,Yes,Legislative and Statutory Developments,Australian National Scope,9,9,8,6,8,2,6,7.050847,High,Australia Adds Sanctions Listings.,"The Minister lists three individuals and one entity for targeted sanctions under COTUNA, expanding the UN Sudan framework listings.","New listings include Bashir Zaib, Hammal Rehan, Jeeyand Baloch, Al-Goney Hamdan Dagalo, Alvaro Quijano Becerra, Claudia Oliveros Forero and Mateo Botero, plus the Balochistan Liberation Army; updates to the consolidated list.","These sanctions constrain asset dealings with listed individuals and entities, requiring permits or avoidance under COTUNA; the move supports international counter-terrorism finance measures, with potential reputational and compliance impacts for organisations handling affected assets.",,
2026-05-01,Australian National Statement in the IMO Marine Environment Protection Committee’s 84th Session,https://www.dfat.gov.au/news/media-release/australian-national-statement-imo-marine-environment-protection-committees-84th-session,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-07,Tap into valuable soil moisture data this season,https://agriculture.vic.gov.au/about/media-centre/media-releases/2026-releases/tap-into-valuable-soil-moisture-data-this-season,214.md,Yes,"Reports, Data Releases, and Analytical Insights",Victoria,5,2,7,6,1,6,2,4.423729,Low,"Victoria's Soil Moisture Monitoring program has implications for regional irrigation planning and drought risk indicators, says Agriculture Victoria.","""If you invest some time in learning how to interpret moisture probe graphs, you can really reap some benefits,"" the Agriculture Victoria says.","""Regions with decile 9 March rainfall show recovery with soil profiles at least half full after more than 100 mm of rain,"" Agriculture Victoria says.",,,
2026-05-04,Case study – avocado and domestic ducks don’t mix,https://agriculture.vic.gov.au/about/media-centre/media-releases/2026-releases/case-study-avocado-and-domestic-ducks-dont-mix,215.md,No,,,,,,,,,,,,,,,,,
2026-05-08,Australian-first facility to back critical minerals,https://www.minister.industry.gov.au/ministers/timayres/media-releases/australian-first-facility-back-critical-minerals,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-08,Australian-first facility to back critical minerals,https://www.minister.industry.gov.au/ministers/king/media-releases/australian-first-facility-back-critical-minerals,217.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Australian National Scope,8,8,7,7,6,8,8,7.372881,High,The government has opened new critical minerals facilities at ANSTO in Lucas Heights to process clay-hosted rare earth deposits and to produce high-purity quartz.,The facilities will help strengthen Australia’s domestic critical minerals industry and create jobs.,,,,
2026-05-07,Albanese Government to secure Australian gas for Australian users,https://www.minister.industry.gov.au/ministers/king/media-releases/albanese-government-secure-australian-gas-australian-users,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-07,Albanese Government to secure Australian gas for Australian users,https://www.minister.industry.gov.au/ministers/timayres/media-releases/albanese-government-secure-australian-gas-australian-users,219.md,Yes,Legislative and Statutory Developments,Australian National Scope,8,7,6,7,2,8,8,6.423729,Medium,Gas Reservation Aims to Stabilise Prices.,Australia will require gas exporters to supply 20% of production to the domestic market from 1 July 2027.,"The scheme will be phased from 1 July 2027, preserves existing export contracts, and is implemented through Domestic Supply Obligation powers administered by Resources and Energy and Climate Change ministers with consultation.","This policy is designed to lower domestic gas prices and strengthen energy security, supporting Australian industry and manufacturing through long-term supply certainty. By balancing export commitments with domestic needs, it may influence investment decisions and governance across energy policy.",,
2026-05-07,New gas production and acreage to supply east coast,https://www.minister.industry.gov.au/ministers/king/media-releases/new-gas-production-and-acreage-supply-east-coast,220.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Australian National Scope,7,6,6,5,6,5,7,5.898305,Medium,"The Australian Government and Victorian Government have approved a Petroleum Production Licence to develop the Annie gas field off the Victorian coast, enabling Amplitude Energy Ltd to use existing infrastructure and supply gas to the Athena gas plant with a capacity of 150 terajoules per day for the domestic east coast market.","This licence is expected to deliver additional gas exclusively for domestic use, easing the risk of potential shortfalls for Australia’s east coast.",,,,
2026-05-05,Strategic research collaboration bolsters international science ties,https://www.minister.industry.gov.au/ministers/charlton/media-releases/strategic-research-collaboration-bolsters-international-science-ties,221.md,No,,,,,,,,,,,,,,,,,
2026-05-04,Expanding cooperation on critical minerals with Japan,https://www.minister.industry.gov.au/ministers/king/media-releases/expanding-cooperation-critical-minerals-japan,222.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,9,8,7,6,7,7,9,7.423729,High,Australia–Japan Critical Minerals Pact.,Prime Ministers Albanese of Australia and Takaichi of Japan met in Canberra to discuss critical minerals cooperation.,"They issued a Joint Statement elevating critical minerals as a core pillar and advancing onshore processing, refining, and related advanced manufacturing through coordinated investments.","The partnership aims to diversify and secure supply chains, attract capital and technology, and strengthen economic security and resilience for Australia and Japan.",,
2026-05-04,Commission publishes review of EU Deforestation Regulation,https://ec.europa.eu/commission/presscorner/detail/en/ip_26_941,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-08,"Minns Labor Government invests $600,000 to make Central Coast’s Peninsula greener and cooler",https://www.nsw.gov.au/ministerial-releases/minns-labor-government-invests-600000-to-make-central-coasts-peninsula-greener-and-cooler,224.md,Yes,Funding and Grant Announcements,NSW,7,8,7,8,7,7,7,7.322034,High,Greening the Peninsula.,"The Minns Labor Government has announced $600,000 to transform public spaces on the Central Coast into cooler, greener environments.","It will fund 360 trees and 1,500 square metres of biodiverse understorey planting as part of round five.","The project aims to reduce urban heat, improve air quality, and boost climate resilience for growing communities on the Peninsula.",,
2026-05-08,Sydney Metro probity investigation referred to police and integrity agencies,https://www.nsw.gov.au/ministerial-releases/sydney-metro-probity-investigation-referred-to-police-and-integrity-agencies,225.md,Yes,"Compliance, Oversight, and Enforcement Actions",NSW,9,8,8,7,7,7,7,7.677966,High,Probity concerns trigger enforcement.,Investigation findings referred to NSW Police and integrity agencies.,"The report highlights Future Form Civil Pty Ltd and downstream contractors with suspected underpayment, inadequate insurance, and tax fraud.",A Ministerial Direction requires strict pre-settlement subcontracting compliance by Sydney Metro on the $130 billion infrastructure program.,,
2026-05-08,Milestone reached in fix for major Central Coast traffic pinch point,https://www.nsw.gov.au/ministerial-releases/fix-for-major-central-coast-traffic-pinch-point,226.md,No,,,,,,,,,,,,,,,,,
2026-05-08,NSW Government initiates emergency response to address homelessness in Wagga Wagga,https://www.nsw.gov.au/ministerial-releases/emergency-homelessness-response-wagga-wagga,227.md,Yes,State and Local Government Programs,NSW,7,8,7,7,8,6,1,6.966102,Medium,Emergency homelessness response in Wagga.,The NSW Government announced an emergency cross-agency working group to support rough sleepers in Wagga Wagga.,"Homes NSW, local providers, NSW Police, and City of Wagga Wagga will collaborate to move rough sleepers into safer, more permanent housing.","This responds to homelessness as a local planning and community safety priority, aligning cross-agency and service delivery to improve housing access and wellbeing.",,
2026-05-08,$1.2 million grant program to support community-led resilience projects,https://www.nsw.gov.au/ministerial-releases/12-million-grant-program-to-support-community-led-resilience-projects,228.md,Yes,Funding and Grant Announcements,NSW,7,7,6,7,0,6,0,5.372881,Medium,NSW COMPACT grants open.,The NSW Minister for Multiculturalism announced funding via the COMPACT program to support whole-of-community resilience projects.,"The program will deliver 1.2 million to community-led partnerships, with grants of 50,000 to 100,000 per year for up to two years, for not-for-profit organisations in NSW.","The funding aims to strengthen social cohesion, youth leadership, and resilience by supporting cross-sector collaborations in communities across NSW.",,
2026-05-08,Turning up the volume on Sydney’s waterfront with new busking spots at Sydney Fish Market,https://www.nsw.gov.au/ministerial-releases/new-busking-spots-at-fish-market,229.md,No,,,,,,,,,,,,,,,,,
2026-05-08,New recruitment rules in place for early learning providers offer better protection for children thanks to new laws,https://www.nsw.gov.au/ministerial-releases/new-recruitment-rulesl-early-learning,230.md,Yes,Legislative and Statutory Developments,NSW,2,8,9,7,8,7,0,6.576271,Medium,Child Safety Recruitment Reforms.,"New mandatory screening, suitability checks, and whistleblower policies are now in force for NSW early learning services.","Approved providers must conduct rigorous pre-employment screening and verify staff suitability to work with children, with penalties for false information and new whistleblower protections and training.","The reforms bolster governance and accountability in NSW early learning services, enhancing safety standards and regulatory oversight. They are likely to improve public trust and reduce compliance risk for providers.",,
2026-05-08,A better run home: M5 West upgrade begins,https://www.nsw.gov.au/ministerial-releases/m5-west-upgrade-begins,231.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",NSW,7,5,6,5,4,4,8,5.305085,Medium,"The NSW Government has begun the $380 million M5 Westbound upgrade between Moorebank Avenue and the Hume Highway, including a new 300m long three‑lane bridge over the Georges River.","The project will provide extra lanes that will remove the need for around 2,600 vehicles per day to weave between lanes at the entry and exit points of the Hume Highway and Moorebank Avenue.",,,,
2026-05-08,Two new services transforming mental healthcare in Kempsey,https://www.nsw.gov.au/ministerial-releases/transforming-mental-healthcare-kempsey,232.md,Yes,State and Local Government Programs,NSW,6,8,8,8,7,7,0,7.084746,High,Kempsey Mental Health Update.,The Minns Government announced two new Kempsey mental health initiatives: a free walk-in service and an Aboriginal-led Safe Haven.,"Safe Haven on Wide Street is a free walk-in space staffed by Aboriginal peer workers; HiTH pilots hospital-level care at home, with Port Macquarie Hospital capacity increased and 6- and 12-month reviews.","This expansion supports local access to early, community-based mental health care, reducing reliance on hospital ERs and aligning with the NSW government's broader investment in community services.",,
2026-05-07,Final plan for Moore Park South delivers new park and 12-hole golf course for Sydney,https://www.nsw.gov.au/ministerial-releases/final-plan-for-moore-park-south-delivers-new-park-and-12-hole-golf-course-for-sydney,233.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",NSW,6,5,5,6,4,6,6,5.355932,Medium,"The NSW Government has released the final plan for Moore Park South, delivering a 20-hectare park and a 12-hole public golf course at Moore Park South.","The Minns Labor Government has funded $50 million to deliver the final plan, with access available immediately, nine holes available until the 12-hole course opens in 2027 and construction expected to be completed by 2028.",,,,
