Date,Title,URL,md_file,ESG_or_not,Story_Type,Jurisdiction,Cross_sector_relevance,Policy_significance,Business_risk_opportunity,Strategic_ESG_signal,Corporate_governance_relevance,Forward_looking_insight,Member Relevance,Rating,Relevance,Output 1,Output 2
2026-05-26,New legislation boosting consumer protection and confidence to build and buy,https://www.planning.vic.gov.au/news/articles/new-legislation-boosting-consumer-protection-and-confidence-to-build-and-buy,202.md,Yes,Legislative and Statutory Developments,Victoria,7,9,8,7,7,6,6,7.322034,High,Victoria passed building and plumbing enforcement reforms creating the Building and Plumbing Commission and stronger consumer protections.,"The Building and Plumbing Administration and Enforcement Act 2026 establishes the BPC, expands enforcement powers and penalties, and strengthens occupant health and safety objectives, with levy changes to fund regulation until 30 June 2029."
2026-05-26,Resources to enhance RTO capability in supporting VET students with disability and mental health,https://www.dewr.gov.au/newsroom/articles/resources-enhance-rto-capability-supporting-vet-students-disability-and-mental-health,203.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,6,8,5,6,4,6,4,5.79661,Medium,New guidance resources strengthen registered training organisations’ capability to support VET students with disability and mental health needs.,"Released 26 May 2026, the materials aim to improve inclusivity in RTO policy design and procedures for students with disability and to support mental health, featuring practical illustrations and additional resources for small to medium providers."
2026-05-25,From learning to earning: inside the WorkFoundations experience,https://www.dewr.gov.au/newsroom/articles/learning-earning-inside-workfoundations-experience,204.md,Yes,Funding and Grant Announcements,Australian National Scope,4,6,6,6,2,4,0,4.542373,Low,"WorkFoundations Track2Work expands supported paid placements, combining mentoring and training to help young people with complex barriers secure sustainable jobs.","In Adelaide, Lighthouse Youth Projects used a WorkFoundations grant to deliver the Track2Work program, providing wraparound support, paid placement tasks, White Card and resume help, and pathways into ongoing roles."
2026-05-28,Transferring and closed programs,https://www.sustainability.vic.gov.au/news/news-articles/transferring-and-closed-programs,205.md,Yes,Misc,Victoria,7,6,7,6,7,3,7,6.067797,Medium,"Sustainability Victoria will be abolished on 30 June 2026, with multiple sustainability programmes transferring to DEECA for continuity.","SV’s customer service channels and circular economy initiatives continue until 30 June 2026; staff from closed programmes have left, while funding administration and programme delivery shift to DEECA."
2026-05-25,$20k awarded to circular economy innovators,https://www.greenindustries.sa.gov.au/news/circular-impact-accelerator-pitch-night-2026,206.md,Yes,Funding and Grant Announcements,South Australia,8,6,8,8,2,4,4,6,Medium,"Green Industries SA backed circular economy innovators through the Circular Impact Accelerator 2026 Pitch Night with $20,000 funding.","Six teams completed a six-week program to test circular solutions addressing waste and resource recovery; $20,000 business development funding was awarded based on problem clarity, viability, capability and pitch quality."
2026-05-30,Joint media release: Albanese Labor Government delivers additional diesel to Queensland,https://minister.dcceew.gov.au/bowen/media-releases/joint-media-release-albanese-labor-government-delivers-additional-diesel-queensland,207.md,Yes,Funding and Grant Announcements,Queensland,3,4,2,1,2,2,8,2.559322,Low,Albanese Government expands fuel and fertiliser security for Queensland by underwriting additional diesel and urea supplies.,"Export Finance Australia agreed with Freedom Fuels for an extra 40 million litres of diesel to reach Brisbane in June, complementing 16 prior shipments, and supported about 205,000 tonnes of agricultural urea via EFA, CSBP and Incitec Pivot amid global volatility."
2026-05-30,Government maintains fuel security,https://minister.dcceew.gov.au/bowen/media-releases/government-maintains-fuel-security,208.md,Yes,"Ministerial, Diplomatic, and International Engagements",Australian National Scope,4,7,3,2,3,3,8,3.864407,Low,Australia extends temporary petrol and diesel stockholding relief to maintain fuel security flexibility while global disruption persists.,"The Albanese Government will allow suppliers to hold 20% less diesel and petrol in reserve for a further three months, conditional on written plans prioritising regional supply and managing demand surges amid Strait of Hormuz disruption."
2026-05-29,"More EV drivers to charge cheap, power homes and sell back to the grid",https://minister.dcceew.gov.au/bowen/media-releases/more-ev-drivers-charge-cheap-power-homes-and-sell-back-grid,209.md,Yes,Funding and Grant Announcements,Australian National Scope,8,9,7,8,6,7,9,7.576271,High,"ARENA boosts Amber Electric pilots to expand vehicle-to-grid and smart charging, enabling EVs to cut bills and support grids.","Additional $13.6 million funding enrolls 950 V2G and 1,000 smart charging customers using real homes and EV behaviour, charging when prices and solar are high and allowing controlled sell-back."
2026-05-29,"Cleaner, cheaper energy and cars drive down emissions",https://minister.dcceew.gov.au/bowen/media-releases/cleaner-cheaper-energy-and-cars-drive-down-emissions,210.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,9,9,8,9,7,8,8,8.338983,High,"Australia’s emissions fell for a second year in transport and are improving via renewables, storage and electrification policies.","National inventory data shows year-to-December 2025 emissions 2.1% lower; transport down 0.6% and electricity down 3.8% on less coal, gas and petrol use, plus batteries tripling discharge and Safeguard cuts despite some industrial increases."
2026-05-26,Record renewables drive down bills,https://minister.dcceew.gov.au/bowen/media-releases/record-renewables-drive-down-bills,211.md,Yes,"Reports, Data Releases, and Analytical Insights",NSW,8,8,8,8,4,7,8,7.237288,High,Final DMO benchmarks show household and small business electricity bill declines as renewables expand and consumer protections strengthen.,"The independent AER’s 2026–27 DMO final determination lowers regulated prices, with household TOU down 1.1–10.7% and small business TOU down 12.1–20.9%; rules from 1 July 2026 protect consumers by extending plan benefits, stopping fixed-contract hikes, banning unfair fees and limiting price rises to once yearly."
2026-05-23,"Joint media release: Renewables to power 4 million households, backed by Albanese Government",https://minister.dcceew.gov.au/bowen/media-releases/joint-media-release-renewables-power-4-million-households-backed-albanese-government,212.md,Yes,Funding and Grant Announcements,Australian National Scope,9,8,8,9,7,8,9,8.20339,High,Tender 7 under the Capacity Investment Scheme backs 19 renewable and storage projects to supply 4 million households by 2030.,"The projects deliver 7.8 GW renewables and 7.9 GWh battery storage across the NEM, targeting $17 billion private investment, 19,000 jobs, and $1.2 billion social licence commitments including First Nations participation."
2026-05-29,Why do dam repairs often fail?,https://agriculture.vic.gov.au/about/media-centre/media-releases/2026-releases/why-do-dam-repairs-often-fail,213.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",Victoria,4,4,3,2,1,2,7,2.864407,Low,"Victorian dam repairs are high-risk and expensive, requiring clear diagnosis, sound materials, and qualified works only.","Landholders should assess dam history and failure mechanisms, inspect across seasons, test soils, and seek expert advice; repairs require permits, layered moist materials, compaction, shaped slopes, and strict health and safety protocols."
2026-05-27,Locust alert. Report activity now,https://agriculture.vic.gov.au/about/media-centre/media-releases/2026-releases/locust-alert.-report-activity-now,214.md,Yes,"Compliance, Oversight, and Enforcement Actions",Victoria,5,6,4,2,1,4,0,3.610169,Low,"Agriculture Victoria urges landholders to report locust activity as adult numbers rise, supporting monitoring and coordinated spring outbreak management.","Adult locusts are active in north-west Victoria after favourable conditions, likely driven by migrations from New South Wales and South Australia; eggs lay May into June, so preventative monitoring and early hopper treatment are critical."
2026-05-26,Varroa mite chemical resistance in Victoria,https://agriculture.vic.gov.au/about/media-centre/media-releases/2026-releases/varroa-mite-chemical-resistance-in-victoria,215.md,Yes,"Compliance, Oversight, and Enforcement Actions",Victoria,4,6,6,5,2,5,0,4.542373,Low,Pyrethroid-resistant Varroa mites detected in north-east Victoria prompt enhanced biosecurity surveillance and miticide rotation practices.,"Testing confirmed pyrethroid resistance in an apiary, likely from interstate hive movement; further analysis is underway, while beekeepers are urged to monitor mite levels, rotate treatments, report failures, and access support via Victoria’s Varroa Transition Program and Bee Biosecurity Officers."
2026-05-26,Twin lamb disease,https://agriculture.vic.gov.au/about/media-centre/media-releases/2026-releases/twin-lamb-disease,216.md,Yes,"Reports, Data Releases, and Analytical Insights",Victoria,4,1,4,1,0,5,0,2.440678,Low,Victoria warns sheep producers to prevent twin lamb disease by managing ewe energy intake during late pregnancy.,"Twin lamb disease in ewes is triggered by inadequate energy intake in the last 4–6 weeks, often due to stress or severe weather reducing feed. Early energy-rich drenching may help; key prevention is good-quality supplementary feeding and appropriate ration formulation over the last eight weeks."
2026-05-25,To clean or not to clean? Managing dam sediment,https://agriculture.vic.gov.au/about/media-centre/media-releases/2026-releases/to-clean-or-not-to-clean-managing-dam-sediment,217.md,Yes,"Community, First Nations, and Social Licence Initiatives",Victoria,4,6,7,4,2,3,4,4.389831,Low,Agriculture Victoria urges south west Victorian farmers to assess risks and timing before cleaning dam sediment after prolonged dry weather.,"Advises monitoring and sediment-depth estimation, highlights wet sediment handling hazards, water-quality and animal-health risks, safe placement preventing re-entry, erosion avoidance, structural integrity checks, and contacting local rural water authorities for permits."
2026-05-25,Know the rules when spraying with drones,https://agriculture.vic.gov.au/about/media-centre/media-releases/2026-releases/know-the-rules-when-spraying-with-drones,218.md,Yes,"Compliance, Oversight, and Enforcement Actions",Victoria,3,8,6,2,1,1,1,3.525424,Low,Agriculture Victoria highlights licensing and CASA compliance requirements for drone aerial spraying of agricultural chemicals in Victoria.,"Operators and pilots must hold Agriculture Victoria licences and meet CASA standards, including operating conditions on drone setup, daylight-only spraying, non-autonomous control, label-permitted products and wind-speed limits."
2026-05-27,Submissions invited on Mingara Recreation Club Seniors Housing,https://www.ipcn.nsw.gov.au/news/submissions-invited-mingara-recreation-club-seniors-housing,219.md,Yes,Consultation and Policy Design Opportunities,NSW,2,4,3,3,1,2,4,2.576271,Low,"NSW invites public submissions on SSD for seniors housing, focusing on traffic, amenity and potential recreation track impacts.","The Independent Planning Commission will determine SSD-63475709 for 215 independent living units and a 39-bed care facility near Mingara Recreation Club, considering height, bulk, traffic, parking and public amenity; written submissions close 28 June 2026 and a 22 June 2026 public meeting is scheduled."
2026-05-29,"Increase Investment, Governance to Ensure All Africans Have Safely Managed Water, Sanitation Services, Secretary-General Urges Africa Dialogue Series",https://press.un.org/en/2026/sgsm23152.doc.htm,CLEANED,NO FILE,,,,,,,,,,,,,
2026-05-28,"Ukraine War Risks Spiralling Out of Control, Secretary-General Warns Security Council, Calls for Full, Unconditional Ceasefire",https://press.un.org/en/2026/sgsm23151.doc.htm,221.md,No,,,,,,,,,,,,,
2026-05-28,"Each Degree of Temperature Overshoot Brings Harm, Secretary-General Warns on World Environment Day, Calls for Rapid Shift to Renewables",https://press.un.org/en/2026/sgsm23150.doc.htm,CLEANED,NO FILE,,,,,,,,,,,,,
2026-05-28,"As UN80 Enters ‘Critical New Phase’ for Decisions, Delivery, Secretary-General Urges General Assembly to Support Reforms, Meet ‘Bedrock’ Treaty Obligations",https://press.un.org/en/2026/sgsm23149.doc.htm,223.md,Yes,"Reports, Data Releases, and Analytical Insights",International,6,3,3,6,6,5,5,4.79661,Low,"UN80 reforms aim to make the UN more agile, coherent and cost-effective by streamlining structures and tightening mandate governance.","The Secretary-General reports progress across workstreams including Secretariat post reductions, merged administrative platforms, digital hubs and unified services, plus mandate lifecycle discipline, humanitarian compact pilots and country-team recalibration to accelerate SDG delivery."
2026-05-28,"Creole Culture ‘Tells the Story of Humankind’, Secretary-General Says in Video Message to International Event",https://press.un.org/en/2026/sgsm23148.doc.htm,224.md,No,,,,,,,,,,,,,
2026-05-27,"Fight against Poverty Demands Urgent Reform of Unfair Global Financial System, Secretary-General Says in Message to Forum",https://press.un.org/en/2026/sgsm23147.doc.htm,CLEANED,NO FILE,,,,,,,,,,,,,
2026-05-26,"Secretary-General Appoints Mohamed El-Amine Souef of Comoros Special Representative for Central Africa, Head of UN Regional Office",https://press.un.org/en/2026/sga2416.doc.htm,CLEANED,NO FILE,,,,,,,,,,,,,
2026-05-26,"United Nations Charter Remains Humanity’s Best Hope for Peace, Secretary-General Tells Security Council, Urging Greater Action to Uphold its Purposes amid Profound Threats",https://press.un.org/en/2026/sgsm23146.doc.htm,CLEANED,NO FILE,,,,,,,,,,,,,
2026-05-25,Secretary-General Strongly Condemns Deadly Explosion Targeting Train in Pakistan,https://press.un.org/en/2026/sgsm23145.doc.htm,CLEANED,NO FILE,,,,,,,,,,,,,
2026-05-25,"Secretary-General Urges Reinvigorated Commitment to End Colonialism, Build Just, Inclusive Future, as Caribbean Regional Seminar on Decolonization Begins",https://press.un.org/en/2026/sgsm23144.doc.htm,CLEANED,NO FILE,,,,,,,,,,,,,
2026-05-27,Securing more fertiliser for Australian farmers,https://www.minister.industry.gov.au/ministers/timayres/media-releases/securing-more-fertiliser-australian-farmers,230.md,Yes,"Ministerial, Diplomatic, and International Engagements",Australian National Scope,4,3,3,3,2,4,6,3.271186,Low,Albanese Government secures additional urea through the Fuel and Fertiliser Security Facility to strengthen agricultural input reliability.,"Export Finance Australia partners with Incitec Pivot to support two urea shipments from Indonesia, adding to prior secured volumes, improving farmer planting certainty and domestic plus trading-partner food security amid Middle East-driven uncertainty."
2026-05-27,$5 million to support Liberty Bell Bay workers as preferred bidder named,https://www.minister.industry.gov.au/ministers/timayres/media-releases/5-million-support-liberty-bell-bay-workers-preferred-bidder-named,231.md,Yes,Funding and Grant Announcements,Tasmania,4,4,6,3,5,4,7,4.440678,Low,Albanese and Tasmanian governments provide additional $5 million bridging support for Liberty Bell Bay workers during its sale process.,"EY has named an Adroit Capital–headed consortium as preferred bidder for exclusive negotiations, with funding supporting retention of all employees through early August as due diligence continues."
2026-05-27,Final bidders shortlisted in sale of Whyalla Steelworks,https://www.minister.industry.gov.au/ministers/timayres/media-releases/final-bidders-shortlisted-sale-whyalla-steelworks,232.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",South Australia,8,7,8,8,8,7,8,7.677966,High,"Whyalla Steelworks sale enters final stages with two bidders shortlisted, following administration to secure sovereign low-emissions steelmaking.","Governments restore confidence and attract international competition after administration; up to $1.9bn joint investment supports modernisation, administrator funding for safe operations, wages and works."
2026-05-25,Australia and UK partner to strengthen AI safety and security,https://www.minister.industry.gov.au/ministers/timayres/media-releases/australia-and-uk-partner-strengthen-ai-safety-and-security,233.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,2,7,5,5,6,7,3,5.220339,Medium,"Australia and the UK signed an MoU to deepen cooperation on safe, trustworthy AI development, governance, and use.","The agreement expands collaboration between the Australian AI Safety Institute and the UK AI Security Institute, including shared risk testing information, joint research, and support for international AI measurement networks under Australia’s National AI Plan."
2026-05-25,Australia and UK partner to strengthen AI safety and security,https://www.minister.industry.gov.au/ministers/charlton/media-releases/australia-and-uk-partner-strengthen-ai-safety-and-security,CLEANED,NO FILE,,,,,,,,,,,,,
2026-05-29,Screening checks available for workers as $2.5 million Lung Bus Arrives in Tweed Heads,https://www.nsw.gov.au/ministerial-releases/screening-checks-available-for-workers-as-25-million-lung-bus-arrives-tweed-heads,235.md,Yes,"Compliance, Oversight, and Enforcement Actions",NSW,7,9,8,6,6,6,1,6.847458,Medium,NSW expands workplace health monitoring for crystalline silica risks via the icare Lung Bus and SafeWork silica compliance measures.,"The $2.5m Lung Bus mobile clinic provides free screenings in Tweed Heads from 1–5 June, while SafeWork urges PCBSU sign-up to the mandatory Silica Worker Register to support compliance monitoring."
2026-05-29,Shovels in the ground on $35 million Hillsborough Road upgrade,https://www.nsw.gov.au/ministerial-releases/construction-underway-hillsborough-road,236.md,No,,,,,,,,,,,,,
2026-05-29,Moama Ambulance Station opens,https://www.nsw.gov.au/ministerial-releases/moama-ambulance-station-opens,237.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",NSW,4,2,7,6,0,6,7,4.271186,Low,Moama Ambulance Station opens with 13 additional paramedics to strengthen NSW–Victoria border emergency care and response resilience.,"Station is rostered 24/7 with local paramedics delivering emergency and out-of-hospital care across the Murray River; part of the Regional 500 initiative for regional workforce planning, with future rollouts guided by evidence and consultation."
2026-05-29,Additional NSW Ambulance paramedics for Eden community,https://www.nsw.gov.au/ministerial-releases/more-paramedics-for-eden,CLEANED,NO FILE,,,,,,,,,,,,,
2026-05-29,Additional NSW Ambulance paramedics for Wentworth,https://www.nsw.gov.au/ministerial-releases/additional-nsw-ambulance-paramedics-for-wentworth,CLEANED,NO FILE,,,,,,,,,,,,,
2026-05-28,$65 million investment and more than 200 new jobs in Parkes,https://www.nsw.gov.au/ministerial-releases/65-million-investment-and-more-than-200-new-jobs-parkes,240.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",NSW,8,2,6,6,2,6,6,5.050847,Medium,"Parkes Special Activation Precinct attracts three new companies, targeting significant private investment and permanent regional jobs.","Soul Origin, Ecotech Enviro and Maya Recycling secured land contracts for cold storage, steel fabrication and advanced plastic recycling, creating over 100 construction jobs and more than 100 permanent jobs, with operations expected from 2029."
2026-05-28,Multicultural NSW CEO Joseph La Posta departs after almost a decade of service,https://www.nsw.gov.au/ministerial-releases/multicultural-nsw-ceo-joseph-la-posta-departs-after-almost-a-decade-of-service,241.md,No,,,,,,,,,,,,,
2026-05-28,Major win for the Hawkesbury communities as New Richmond Bridge reaches major milestone,https://www.nsw.gov.au/ministerial-releases/new-richmond-bridge-built-sooner,242.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",NSW,6,6,6,5,2,6,9,5.338983,Medium,"Funding acceleration for New Richmond Bridge Stage 2 will deliver a full scope at once, improving flood resilience and connectivity.","Albanese commits $114m and Minns Labor $29m for Stage 2, lifting total investment to $658m; works include a four-lane bridge, widening, intersections, bypass, and active transport."
2026-05-28,$12 million unlocked to deliver infrastructure in regional communities,https://www.nsw.gov.au/ministerial-releases/12-million-unlocked-to-deliver-infrastructure-regional-communities,243.md,Yes,Funding and Grant Announcements,NSW,5,6,7,4,5,4,9,5.338983,Medium,$12 million Low-Cost Loans round five expands NSW support for regional councils to accelerate housing-enabling infrastructure delivery.,"Program open to all 95 regional councils and includes additional water councils; NSW covers up to 50% of eligible loan interest costs for roads, intersections, and water and sewer upgrades, with applications closing 31 August 2026."
2026-05-28,New support program to keep Aboriginal families safe in regional and remote NSW,https://www.nsw.gov.au/ministerial-releases/new-support-program-to-keep-aboriginal-families-safe-regional-and-remote-nsw,244.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",NSW,7,8,7,7,2,6,4,6.152542,Medium,NSW expands culturally safe SiCLV domestic and family violence support in regional and remote communities through Aboriginal-led delivery models.,"The Staying in Community Leaving Violence program co-designed with Aboriginal communities will be delivered by Maranguka Ltd and Durri Aboriginal Corporation, using whole-of-family, integrated police and housing responses to help women and children remain safely connected to culture and community."
2026-05-25,Prof Haymet delivers keynote address at Oceans of Data conference,https://www.chiefscientist.gov.au/news-and-media/prof-haymet-delivers-keynote-address-oceans-data-conference,245.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,8,4,6,7,4,7,7,6.033898,Medium,"Ocean science depends on open, well-governed ocean data to strengthen forecasting and support economic security and environmental resilience.","The keynote highlighted IMOS’s open data and the need to expand sub-surface observations, citing vulnerabilities from concentrated global Argo funding and calls for stronger data stewardship, computing capacity, and governance."
2026-05-30,IMF Executive Board Concludes 2026 Article IV Consultation with Fiji,https://www.imf.org/en/news/articles/2026/05/29/pr26178-fiji-imf-executive-board-concludes-2026-article-iv-consultation,246.md,Yes,"Reports, Data Releases, and Analytical Insights",International,6,5,5,6,6,6,8,5.728814,Medium,"IMF concludes Fiji’s 2026 Article IV, highlighting resilience risks from oil shocks, high public debt, and structural constraints.","IMF staff cite resilient growth and easing inflation, but forecast slower 2026 growth and higher inflation amid higher oil prices, weaker tourism, and uncertainty, urging fiscal buffers, social assistance, PFM and liquidity reforms."
2026-05-30,IMF Executive Board Concludes 2026 Article IV Consultation and Mid-Term Review Under the Flexible Credit Line Arrangement with Costa Rica,https://www.imf.org/en/news/articles/2026/05/29/pr26177-costa-rica-exec-board-concludes-2026-aiv-consult-mid-term-review-fcl-arrangement,247.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",International,7,4,4,4,6,4,8,4.949153,Low,"IMF concludes Costa Rica’s Article IV and Flexible Credit Line mid-term review, keeping access precautionary at about US$1.5 billion.","Directors cite strong fundamentals and climate-resilience progress, with low inflation returning toward target, but downside risks from geopolitics, protectionism and tighter financial conditions; policy priorities include fiscal space, anchored inflation expectations, pension and healthcare sustainability, and structural reforms."
2026-05-30,"Joint Statement by the Heads of the International Energy Agency, International Monetary Fund, World Bank Group and World Trade Organization",https://www.imf.org/en/news/articles/2026/05/29/pr26176-joint-statement-by-heads-of-iea-imf-wbg-and-wto,248.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,5,3,5,2,4,3,7,3.813559,Low,"IMF, IEA, World Bank Group and WTO coordinate responses to Middle East war impacts on energy, food and jobs.","Heads report asymmetric effects through higher fuel and fertilizer prices, uncertainty and livelihood risks, while rapid oil inventory drawdowns tied to Strait of Hormuz losses heighten fuel security risks."
2026-05-29,Transcript: Press Conference on the IMF Executive Board Completion of the Combined Fifth and Sixth Reviews for the Extended Fund Facility with Sri Lanka,https://www.imf.org/en/news/articles/2026/05/28/tr-05282026-press-conference-imf-completion-combined-5th-and-6th-rev-for-eff-sri-lanka,249.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,2,2,2,2,4,2,7,2.474576,Low,"IMF Executive Board completed Sri Lanka’s combined fifth and sixth EFF reviews, enabling about US$695 million disbursement.","Program performance was generally strong with key fuel and electricity cost-recovery prior actions, though external arrears and import restrictions require resolution amid downside risks from Middle East shocks and cyclone impacts."
2026-05-29,The Gambia: IMF Staff Complete 2026 Article IV Consultation and Reach Staff-Level Agreement on the Fifth Review Under the Extended Credit Facility Arrangement and the Second Review under the Resilience and Sustainability Facility Arrangement,https://www.imf.org/en/news/articles/2026/05/28/pr26173-the-gambia-staff-complete-2026-aiv-consult-reach-sla-5th-review-ecf-2nd-review-rsf,250.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",International,5,7,6,6,6,7,8,6.220339,Medium,"IMF staff reach agreement on Gambia’s fifth ECF and second RSF reviews, enabling funding contingent on reforms and prior actions.","Two fiscal targets were missed from higher 2025 spending, despite progress on economic and climate reforms; inflation remains above target as Middle East conflict raises risks."
2026-05-28,IMF Executive Board Concludes 2026 Article IV Consultation with Greece,https://www.imf.org/en/news/articles/2026/05/27/pr26169-greece-imf-executive-board-concludes-2026-article-iv-consultation,251.md,Yes,"Reports, Data Releases, and Analytical Insights",International,6,3,4,3,6,6,8,4.762712,Low,"IMF concludes Greece’s Article IV, citing fiscal credibility and manageable financial risks despite Middle East energy shocks.","Directors supported NGEU-backed investment and reforms to cut tax evasion, maintain primary surpluses, and target temporary energy support; FSAP finds systemic risks manageable, with calls for resolution of legacy distressed debt, stronger supervision, and structural measures."
2026-05-28,Italy: Staff Concluding Statement of the 2026 Article IV Mission,https://www.imf.org/en/news/articles/2026/05/27/mcs-05262026-italy-staff-concluding-statement-of-the-2026-article-iv-mission,252.md,Yes,"Reports, Data Releases, and Analytical Insights",International,7,6,7,4,3,7,8,5.79661,Medium,"IMF warns Italy faces weak near-term growth from global uncertainty, higher energy prices, and subdued productivity amid ageing demographics.","IMF Italy Article IV highlights strengthened confidence from fiscal consolidation but high debt; recommends front-loaded, tax-base and compliance measures, spending efficiency, and budget-neutral targeted energy support."
2026-05-28,IMF Executive Board Completes the Combined Fifth and Sixth Reviews Under the Extended Fund Facility for Sri Lanka,https://www.imf.org/en/news/articles/2026/05/27/pr26172-sri-lanka-imf-completes-combined-5th-and-6th-reviews-under-eff,253.md,Yes,Funding and Grant Announcements,International,6,4,4,5,6,6,9,5.271186,Medium,"IMF Board completes Sri Lanka’s fifth and sixth EFF reviews, unlocking SDR508 million for economic reforms and stability efforts.","Program performance was generally strong, though some continuous criteria were not observed; cyclone Ditwah and Middle East conflict heighten downside risks requiring fiscal relief, revenue mobilisation, PFM improvements, electricity reforms."
2026-05-29,Australian Government General Government Sector Monthly Financial Statements for April 2026,https://ministers.finance.gov.au/financeminister/media-release/2026/05/29/australian-government-general-government-sector-monthly-financial-statements-april-2026,254.md,No,,,,,,,,,,,,,
2026-05-29,From classroom to conservation: Monaro school students leave their mark on endangered dragons,https://www.environment.nsw.gov.au/news/classroom-conservation-monaro-school-students-leave-their-mark-endangered-dragons,255.md,Yes,"Community, First Nations, and Social Licence Initiatives",NSW,3,6,7,7,2,6,1,5.033898,Medium,NSW school program ‘Discovering Dragons’ engages students in monitoring the threatened Monaro Grassland Earless Dragon across Monaro.,"Students learn about the rare reptile while contributing to field monitoring, including naming newly recorded dragons; expanded 2026 sessions involved mock surveys and endoscope activities."
2026-05-27,Have you prepped for the first-ever NSW Dolphin Census this weekend?,https://www.environment.nsw.gov.au/news/have-you-prepped-first-nsw-dolphin-census,256.md,Yes,"Community, First Nations, and Social Licence Initiatives",NSW,3,6,6,6,1,7,4,4.813559,Low,"NSW launches a first state-wide Dolphin Census, mobilising trained citizen scientists to improve data on dolphin distribution and habitats.","Volunteers complete self-paced online training, then conduct at least 15 minutes of continuous dolphin watching across coastal sites; results support marine estate habitat protection, biodiversity knowledge gaps, and culturally valued dolphin conservation."
2026-05-27,"$1.34 million in research grants to target fungus, fishways, frogs and foxes",https://www.environment.nsw.gov.au/news/over-one-million-research-grants-target-fungus-fishways-frogs-and-foxes,257.md,Yes,Funding and Grant Announcements,NSW,4,7,6,7,3,7,7,5.711864,Medium,NSW Environmental Trust Research Grants fund seven applied projects targeting biodiversity threats and cleaner practices across state environments.,"Grants total $1.34 million for studies on fox control, fungal soil libraries, cultural burning impacts, Indigenous estuary monitoring, low-cost fishways, chytrid-resistant frog solutions, and threatened brolga habitat data."
2026-05-27,30 years of Gundabooka National Park celebrated on Country,https://www.environment.nsw.gov.au/news/30-years-gundabooka-national-park-celebrated-country,258.md,Yes,"Community, First Nations, and Social Licence Initiatives",NSW,5,5,4,4,2,3,1,3.779661,Low,Gundabooka National Park marks its 30th anniversary with the re-opening of the Yapa (Mulgowan) art site on Country.,"NSW NPWS hosts community events on 6 June, including guided Traditional Owner tours and a new viewing platform, recognising cultural heritage protection, shared management, and continuing conservation connection."
2026-05-25,Environmental watering guide to support one of Australia’s most elusive waterbirds,https://www.environment.nsw.gov.au/news/environmental-watering-guide-support-one-australias-most-elusive-waterbirds,259.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",NSW,4,7,8,7,7,7,1,6.457627,Medium,NSW develops an Australasian bittern environmental watering guide using acoustic evidence to improve habitat and breeding decisions.,"Addressing knowledge gaps, inconsistent monitoring and missing watering requirements, NSW analysed acoustic data from 2017 and 2021 and used modelling and real-time analysis to guide targeted top-up watering."
2026-05-29,Australian Government General Government Sector Monthly Financial Statements for April 2026,https://www.finance.gov.au/publications/commonwealth-monthly-financial-statements/2026/mfs-april,CLEANED,NO FILE,,,,,,,,,,,,,
2026-05-27,PGPA Newsletter 117,https://www.finance.gov.au/about-us/news/2026/pgpa-newsletter-117,CLEANED,NO FILE,,,,,,,,,,,,,
2026-05-29,Victoria's Big Build,https://bigbuild.vic.gov.au/news/victorias-big-build/big-winter-of-works,262.md,No,,,,,,,,,,,,,
2026-05-28,Airport Rail works take off in Tottenham,https://bigbuild.vic.gov.au/news/melbourne-airport-rail/checking-out-tottenham,263.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Victoria,5,1,3,4,1,6,9,3.508475,Low,"Melbourne Airport Rail Stage 1 site investigations progress at Tottenham and Sunshine, shaping track reconfiguration and new station works.","Crews conduct soil assessments, locate underground services and assess rail infrastructure to inform Tottenham flyovers, track separation, and a new Tottenham Station, alongside utilities relocation at Sunshine and safe car-space closures."
2026-05-24,TBM Zelda breakthrough in Bulleen,https://bigbuild.vic.gov.au/news/north-east-link/tbm-zelda-breakthrough-in-bulleen,264.md,No,,,,,,,,,,,,,
2026-05-27,Universities and TAFEs improve financial controls,https://audit.wa.gov.au/wp-content/uploads/2026/05/Universities-and-TAFEs-improve-financial-controls.pdf,FAILED,NO FILE,,,,,,,,,,,,,
