Date,Title,URL,md_file,ESG_or_not,Story_Type,Jurisdiction,Cross_sector_relevance,Policy_significance,Business_risk_opportunity,Strategic_ESG_signal,Corporate_governance_relevance,Forward_looking_insight,Member Relevance,Rating,Relevance,Output 1,Output 2,Hook,One Liner
2026-06-04,Spotlight Program to drive WA response to rheumatic heart disease,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Spotlight-Program-to-drive-WA-response-to-rheumatic-heart-disease-20260604,164.md,Yes,Funding and Grant Announcements,Western Australia,6,3,5,3,6,7,8,5.084746,Medium,WA awards up to $25 million over five years for a state-wide END RHD WA program targeting rheumatic heart disease.,"FHRI Spotlight Program led by Professor Jonathan Carapetis AM with partners AHCWA, WA Country Health Service and Kids Research Institute to build culturally appropriate prevention, early intervention and community-led solutions.",RHD research funding,"Up to $25m over five years for END RHD WA, starting with $1m to build partnerships and consult communities."
2026-06-04,Mining leaders unite to drive action on respect and safety,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Mining-leaders-unite-to-drive-action-on-respect-and-safety-20260604,165.md,Yes,Corporate and Institutional ESG Actions,Western Australia,4,6,8,8,6,7,5,6.423729,Medium,"WA mining leaders unite at Summit 2026 to drive action on respect, workplace culture and psychosocial safety through consistent standards.","The Cook Labor Government convenes industry, government, unions and experts to embed safe, respectful and inclusive practices, addressing mental health, sexual harassment and behaviour; funding under its program is increased.",Respect safety push,"On 4 June, leaders press uniform psychosocial-risk standards as WA adds $10m for its program."
2026-06-04,Open Day showcases opportunities for WA medical research,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Open-Day-showcases-opportunities-for-WA-medical-research--20260604,166.md,Yes,Funding and Grant Announcements,Western Australia,7,4,6,6,2,7,9,5.474576,Medium,"Western Australia launches FHRI Fund programs to expand research funding across fellows, translation and pipeline support for improved health outcomes.","FHRI Fund Open Day in Perth announced Golden Ticket 2026, research and visiting fellows, Showcase WA and mental health translational grants, plus application support and cancer capacity building.",More FHRI funding opens,"Western Australia launches Golden Ticket 2026, fellows and grants, adding pipeline support for $341m already committed."
2026-06-04,Joint media statement - Albany Airport upgrade to support growing Great Southern region,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Joint-media-statement---Albany-Airport-upgrade-to-support-growing-Great-Southern-region-20260604,167.md,No,,,,,,,,,,,,,,,
2026-06-04,New CEO to head up Western Australia's Arts and Culture Trust,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/New-CEO-to-head-up-Western-Australia's-Arts-and-Culture-Trust-20260604,168.md,No,,,,,,,,,,,,,,,
2026-06-04,Funding boost for expansion of school road safety program,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Funding-boost-for-expansion-of-school-road-safety-program--20260604,169.md,Yes,Funding and Grant Announcements,Western Australia,4,4,6,4,2,7,5,4.525424,Low,Western Australia expands Road Smart road safety education to year 9 students using immersive virtual reality and scenario-based decision-making.,"A $63.6 million commitment, funded via the Road Trauma Trust Account, expands Road Smart Kickstart and adds Road Smart Interactive for years 7–9, aiming for about 500 booked 2026 sessions and around 14,000 students.",VR road safety push,"Cook commits $63.6m for year 9s, using immersive sessions to reach 14,000 students in 2026."
2026-06-04,Western Australia's strong economic growth continues,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Western-Australia's-strong-economic-growth-continues-20260604,170.md,No,,,,,,,,,,,,,,,
2026-06-04,"More than $400,000 in grants to power regional communities","https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/More-than-$400,000-in-grants-to-power-regional-communities-20260604",171.md,Yes,Funding and Grant Announcements,Western Australia,6,3,6,5,2,3,7,4.305085,Low,"Horizon Power’s Community Partnerships Program awarded over $467,000 supporting 72 regional and remote initiatives across Western Australia.","The latest round backs sport, solar-powered projects and community-led activities, including support for cyclone-impacted towns, plus tourism partnerships; nearly $6 million has been invested since 2020.",Regional grants fuel,"Horizon Power’s program backs 72 initiatives with $467,904, boosting solar and tourism across regional WA."
2026-06-03,Applications open to help build WA's screen industry capacity,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Applications-open-to-help-build-WA's-screen-industry-capacity-20260603,172.md,Yes,Funding and Grant Announcements,Western Australia,4,3,5,2,2,4,2,3.322034,Low,"WA opens Industry Capacity Building Fund with $11.2m support, targeting screen workforce and business growth capacity-building partnerships.","Businesses in construction, rigging and lighting can apply for up to $1m; delivered with Screenwest under the WA Screen Industry Strategy, launched 2024 to grow jobs, investment and local infrastructure.",Screen funding deadline,"Applications open for WA’s $11.2m fund, offering up to $1m per business before 3 August 5pm."
2026-06-04,Monthly update: June 2026,https://www.nacc.gov.au/news-and-media/monthly-update-june-2026,173.md,No,,,,,,,,,,,,,,,
2026-06-05,Information and support on Australia’s fuel response,https://www.pmc.gov.au/news/information-and-support-australias-fuel-response,174.md,Yes,Misc,Australian National Scope,4,2,3,2,0,1,7,2.220339,Low,"Australia centralises fuel disruption response information on FuelPlan.gov.au to support households, businesses and communities.","FuelPlan.gov.au consolidates updates, practical guidance and state or territory information, including measures to maintain supply, support distribution and reduce economic impacts, with ongoing updates as conditions evolve.",FuelPlan.gov.au updates,"The site aggregates guidance and support for households, firms and communities as supply risks shift."
2026-06-06,Tap And Go Is Here,https://www.premier.vic.gov.au/tap-and-go-here,175.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Victoria,4,6,4,5,2,3,8,4.169492,Low,"Victoria expands contactless tap and go rail payments, building on trial results to improve accessibility and affordability for commuters.","Half-price fares run until year end as tap and go is switched on in stages from 7 June and 14 June, enabling bank card, smartphone or smartwatch use at myki-enabled stations with staff support.",Convenient entry,"Bank-card and smartphone taps start 7 June, then extend on 14 June across rail stations."
2026-06-05,Final Designs For Macleod's New Rail Bridge,https://www.premier.vic.gov.au/final-designs-macleods-new-rail-bridge,176.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Victoria,6,6,7,7,2,7,9,5.966102,Medium,Victoria releases final designs and early works to remove Macleod’s Ruthven Street level crossing and build a new rail bridge.,"The project removes a dangerous, congested boom-gate crossing, shaped by community feedback, aiming to reduce down-time and travel times for about 12,600 weekday drivers, while adding native landscaping and walking and cycling links.",Macleod level-crossing overhaul,Final designs and early works start now to remove Ruthven Street; boom gates free in 2027.
2026-06-05,Statement From The Premier,https://www.premier.vic.gov.au/statement-premier-168,177.md,No,,,,,,,,,,,,,,,
2026-06-05,Seymour Set For More World-Class Cycling Action,https://www.premier.vic.gov.au/seymour-set-more-world-class-cycling-action,178.md,Yes,Funding and Grant Announcements,Victoria,4,2,4,3,2,4,3,3.169492,Low,"Victoria secures Gravelista in Seymour for 2026 and 2027, funded to attract visitors and support qualifying pathways for international events.","Minister Settle announced $150,000 funding to secure Gravelista in 2026 and 2027, boosting the local visitor economy and tourism in the Goulburn Valley after bushfires and serving as a UCI Gravel World Championships qualifier.",Gravelista funding locked,"Backs $150,000 for the 2026-27 event, driving visitors and qualifying riders for 2027 UCI finals."
2026-06-05,Labor Builds More Homes In Fitzroy,https://www.premier.vic.gov.au/labor-builds-more-homes-fitzroy,179.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Victoria,6,5,7,6,3,6,7,5.576271,Medium,"Allan Labor Government breaks ground on Fitzroy Gasworks, advancing 1,400 homes with green space and community infrastructure near services.","Parcel B will deliver 513 build-to-rent homes, including social and affordable options, plus rooftop gardens, co-working and event spaces; delivery with Housing Choices Australia aims for completion in 2028.",Fitzroy housing groundbreak,"Labor breaks ground on 513 build-to-rent homes at Fitzroy Gasworks, with construction ending in 2028."
2026-06-05,More Homes For Women Who Need It Most,https://www.premier.vic.gov.au/more-homes-women-who-need-it-most,180.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Victoria,7,7,7,7,4,7,8,6.576271,Medium,"Labor is funding seven energy-efficient social housing homes for women on the priority list in Hastings, Mornington Peninsula.","Works are underway on a $4.5 million Women’s Property Initiatives development on a long-term peppercorn lease, supporting safety, security, and community connection through one- and two-bedroom homes.",Women’s housing build underway,"A $4.5 million Hastings project is delivering seven social homes for women, boosting energy-efficient supply."
2026-06-05,Work Powers Ahead On Ballarat Freight Hub,https://www.premier.vic.gov.au/work-powers-ahead-ballarat-freight-hub,181.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Victoria,9,7,7,8,3,7,9,6.949153,Medium,"Victoria’s $55 million Ballarat Intermodal Freight Hub expands rail freight capacity, linking the Ballarat West Employment Zone to broad-gauge networks.","Construction supports around 100 local jobs and will enable about 15,000 containers annually to Melbourne, plus grain transport to George Weston Foods, with CCTV, drainage, rail signalling and level crossing decommissioning.",Rail shift in Ballarat,"A $55m freight hub will finish late 2026, moving 15,000 containers annually and supporting 100 construction jobs."
2026-06-05,Jess Wilson Votes Against Keeping Big Money Out Of Elections,https://www.premier.vic.gov.au/jess-wilson-votes-against-keeping-big-money-out-elections,182.md,Yes,Legislative and Statutory Developments,Victoria,5,9,6,7,5,7,6,6.491525,Medium,"Victoria’s government restores political donation caps and transparency, aiming to keep elections free from big-money influence.","New laws cap donations at $7,500 over four years, ban foreign money, prohibit large anonymous donations, require real-time disclosure from $1,250, restore public funding, and mandate returns of excess funds.",Donation caps return,"Victoria’s new laws cap political gifts at $7,500, ban foreign money, and require real-time disclosure."
2026-06-04,Business Investment Rising In Victoria,https://www.premier.vic.gov.au/business-investment-rising-victoria,183.md,No,,,,,,,,,,,,,,,
2026-06-04,"Origin Energy schmoozes data centres as build costs bite CEO Frank Calabria reveals talks with potential partners for its new Eraring Energy batteries, but warns on cost inflation for new wind and gas projects",https://theenergy.co/article/frank-calabria,184.md,Yes,Corporate and Institutional ESG Actions,Australian National Scope,6,7,6,6,5,6,8,6.084746,Medium,Origin Energy CEO Frank Calabria seeks data centre partners for Eraring batteries while warning wind and gas project costs are inflating.,"Origin is discussing co-located data centres near operational and planned Eraring batteries as coal closes in April 2029, while costs for east coast wind under CIS are rising; federal moves to renegotiate uneconomic contracts and gas-market reforms raise investment and fairness uncertainty.",CIS and gas reform,Review of 19 subsidy contracts and late-June input on 20% domestic fuel supply shifts signals.
2026-06-04,Sovereign Power: how the Commonwealth could power heavy industry at cost Heavy industrial energy users are not like ordinary customers and shouldn’t be treated as such.,https://theenergy.co/article/sovereign-power-how-the-commonwealth-should-power-heavy-industry-at-cost,185.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,8,8,7,8,7,8,8,7.677966,High,Commonwealth-backed Sovereign Power would build and deliver renewable electricity at cost to stabilise heavy industry power supplies.,"The McKell Institute argues private PPAs are too short-term, costly and small for firms like Tomago and Whyalla; Sovereign Power’s lower cost of capital and regulator-oversight methodology could cut delivered prices.",Sovereign Power proposal,McKell urges a cost-recovery renewable supply entity to cut industrial PPA prices to about $66/MWh.
2026-06-03,"CSIRO readies grid to value flex The CSIRO has unveiled a long-awaited plan to model how EVs, solar hot water heaters and industrial heating systems will play a bigger role in the power grid",https://theenergy.co/article/csiro-readies-grid-to-flex,186.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,7,6,7,7,3,6,8,6.101695,Medium,CSIRO’s FlexCost will improve electricity cost forecasting by modelling distributed energy resources across shifting daily supply-demand constraints.,"FlexCost re-frames wholesale costs using net supply and multiple intra-day balance points, assigning costs to EVs, solar hot water, industrial heating and efficiency to estimate levelised demand-side technology costs for AEMO and federal DER work.",FlexCost forecast shift,"CSIRO will model DER-driven net supply gaps, feeding AEMO’s DER cost study by end-2026."
2026-06-03,The Solar Sharer Offer will be available soon – but how many consumers will sign up? And should they? Consumers are being asked to get to grips with the complexities of electricity bill structures in order to benefit from the new solar sharer offer.,https://theenergy.co/article/bradshaw-sso,187.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,7,7,4,5,3,6,7,5.423729,Medium,"Australia’s Solar Sharer Offer mandates midday free electricity, but complex pricing outside the window may leave some households worse off.","From 1 July 2026, NSW, South-East Queensland and South Australia retailers must offer up to 24kWh free for three midday hours, with higher rates elsewhere; awareness is low yet interest high, requiring clearer consumer trade-off communication.",Midday solar bill shock,"From 1 July 2026, mandated 24kWh credits may raise costs for customers who can’t shift."
2026-06-03,Tips for New South Wales on cutting approval times The Clean Energy Investment Group has called for the state’s new major projects body to fast-track clean tech projects,https://theenergy.co/article/tips-for-new-south-wales-on-cutting-approval-times,188.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",NSW,7,8,7,8,7,7,8,7.355932,High,"NSW Clean Energy Investor Group urges resourcing and threshold changes for IDA to fast-track Priority Energy Projects, including renewables infrastructure approvals.","CEIG says approval times remain longest in Australia for wind, solar and batteries, and backs Priority Energy Projects bill to elevate renewables planning status and improve contested IPC decision discretion.",NSW approvals under pressure,"NSW’s IDA seeks fast-tracked priority renewables as approvals average 1,205 days for wind, testing investor timelines."
2026-06-02,Electric vehicle charging fight opens door to contestability in Victoria Victorian parliamentary committee recommends measures designed to streamline the slow rollout of EV charging infrastructure,https://theenergy.co/article/electric-vehicle-charging-fight-opens-door-to-contestability-in-victoria,189.md,Yes,Parliamentary and Political Proceedings,Victoria,8,8,8,8,6,7,8,7.542373,High,"Victoria’s committee urges contestable EV charging connections, improved low-voltage data access and tariff reform to align charging with grid needs.","The Economy and Infrastructure Committee says slow, costly distributor power access is restricting consumer confidence and EV uptake, recommending contestability frameworks, low-voltage capacity data, V2G trials and tariff changes supporting daytime charging.",EV charging contestability,Victorian committee urges July 1 AER powers and capacity data to speed infrastructure and tariffs.
2026-06-01,Rethink gas use with biogas and hydrogen: Grattan A leading energy think tank is urging Canberra to boost incentives for the fuels that will replace fossil gas so they can compete on cost,https://theenergy.co/article/re-think-gas-use-with-electricity-biomethane-and-hydrogen-grattan,190.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,8,7,7,8,7,7,8,7.355932,High,Grattan urges incentives for biomethane and hydrogen to replace gas as electrification shrinks demand and reshapes network cost burdens.,"Grattan says east-coast gas demand will fall as buildings electrify, leaving “rump” industrial users needing methane-like fuels; it calls for demand planning by AEMO, funding and policy tweaks to the safeguard mechanism and gas reservation program.",Squeezed gas transition,Grattan urges AEMO-led demand forecasts and tougher safeguard rules as biomethane costs $20–$30/GJ.
2026-06-01,The data centre energy paradox Here's why energy experts are 'alert but not alarmed' over coming energy demand from data centres,https://theenergy.co/article/the-data-centre-energy-paradox,191.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,7,7,8,6,5,7,8,6.745763,Medium,AEMO urges “alert but not alarmed” as data-centre demand forecasts diverge from market prices amid connection and policy uncertainty.,"Despite projected NEM data-centre growth, short-term NEM prices and futures show no clear surge; AEMO forecasts blend project and economics views, while high withdrawal rates and flexible demand create uncertainty for grid planning, reliability and emissions.",Data centre demand doubt,"AEMO cites 4.1GW applications and 25–35TWh forecasts, but prices show no grid break yet."
2026-06-04,More homes on the horizon for Gympie and the Fraser Coast,https://www.statedevelopment.qld.gov.au/news-and-events/more-homes-on-the-horizon-for-gympie-and-the-fraser-coast,192.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Queensland,6,7,4,3,2,4,8,4.525424,Low,"Queensland’s Residential Activation Fund is accelerating housing readiness in Gympie, Maryborough and Hervey Bay via essential infrastructure delivery.","Residential Activation Fund projects are progressing infrastructure upgrades including water, roads, drainage and power, moving new homes in Tinana, Gympie and Hervey Bay forward quickly.",Homebuilding infrastructure accelerates,"Queensland’s Residential Activation Fund is upgrading water, roads and drainage to unlock new homes in Gympie, Maryborough, and Hervey Bay."
2026-06-02,Victoria Park is moving forward — and it’s about so much more than a stadium,https://www.statedevelopment.qld.gov.au/news-and-events/victoria-park-is-moving-forward-and-its-about-so-much-more-than-a-stadium,193.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Queensland,6,2,3,2,2,7,8,3.813559,Low,"Victoria Park precinct advances with initial works for Brisbane Stadium and surrounding planning, aiming to deliver long-term community and economic legacy.","Queensland’s Victoria Park master plan includes a stadium, National Aquatic Centre, green open spaces and improved connectivity, while early works keep some public recreation areas open.",Victoria Park legacy,"Queensland begins Victoria Park precinct works, including a 70,000-seat stadium, while planning keeps public access during delivery."
2026-06-01,Digital demand surge: Preparing Australia’s power systems for the rise of data centres,https://www.aemo.com.au/newsroom/news-updates/digital-demand-surge,194.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Australian National Scope,6,6,3,6,3,6,9,5.135593,Medium,AEMO and industry prepare secure grid integration for rapidly growing data centre electricity demand in Australia’s NEM and WEM.,"AEMO supports efficient connections, improved demand forecasting and strengthened rules for system security as large inverter-based loads rise; it tracks major projects, coordinates transmission investment and develops clearer access standards.",Inverter-load standards,AEMO flags 5.4GW of data-centre connection pipeline and AEMC draft access rules by March 2026.
2026-06-01,Updated guidelines help events and venues reduce waste,https://www.greenindustries.sa.gov.au/news/events-venues-guidelines-2026-update,195.md,Yes,"Reports, Data Releases, and Analytical Insights",South Australia,7,9,8,8,6,7,2,7.338983,High,South Australia released updated waste and recycling guidelines for events and venues to improve resource recovery outcomes across the state.,"Green Industries SA provides practical tools and templates, including bin signage and performance calculators, enabling organisers to minimise waste, boost reuse and recycling, and tailor actions for diverse event settings.",Updated events guidelines,"From June 1, 2026, guidance gives organisers tools to reduce waste and improve recycling outcomes."
2026-06-02,Attorney-General (Cth) v Benjamin Roberts-Smith,https://www.cdpp.gov.au/attorney-general-cth-v-benjamin-roberts-smith,196.md,Yes,"Compliance, Oversight, and Enforcement Actions",Australian National Scope,0,2,8,1,1,0,0,2,Low,CDPP brings prosecution alleging war-crime murder charges against Benjamin Roberts-Smith for alleged killings of Afghan nationals (2009–2012).,"AFP and OSI arrested and charged him with five Criminal Code (Cth) offences of war crime murder, including aiding and joint commission; bail granted, non-publication orders, next court dates under NSI Act.",Downing Centre date,"Listed 1 September 2026; brief will be served by 8 September, amid NSI order requests."
2026-06-03,Black field crickets active in south west,https://agriculture.vic.gov.au/about/media-centre/media-releases/2026-releases/black-field-crickets-active-in-south-west,197.md,Yes,"Compliance, Oversight, and Enforcement Actions",Victoria,2,1,2,1,0,2,0,1.305085,Low,"Victoria farmers are urged to monitor and control black field crickets in dry, warm conditions to protect pastures and crops.","Media release says native crickets hatch late spring to early summer, lay more than 1,000 eggs in moist soil after autumn rain, and reduce yields and livestock feed; recommends monitoring, timely baiting, and weed control.",Crickets threaten pastures,"From 3 June 2026, bait at 20mm and act above 5–7 per bag."
2026-06-02,Don’t let your dog roam,https://agriculture.vic.gov.au/about/media-centre/media-releases/2026-releases/dont-let-your-dog-roam,198.md,No,,,,,,,,,,,,,,,
2026-06-03,Battery and solar growth pave way to renewables future,https://minister.dcceew.gov.au/bowen/media-releases/battery-and-solar-growth-pave-way-renewables-future,199.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,9,9,8,8,4,7,8,7.576271,High,"Australia accelerates home battery and solar uptake, lifting storage capacity and reducing grid reliance as renewables approvals and investment remain strong.","Cheaper Home Batteries Program installed 7.4 GWh in nine months to March, with 420,000 batteries now over 12 GWh usable capacity, alongside record Q1 small-scale solar and continued wind and solar project decisions.",Grid shift underway,"Cheaper Home Batteries Program added 7.4 GWh in nine months, total capacity above 12 GWh."
2026-05-30,Joint media release: Albanese Labor Government delivers additional diesel to Queensland,https://minister.dcceew.gov.au/bowen/media-releases/joint-media-release-albanese-labor-government-delivers-additional-diesel-queensland,CLEANED,NO FILE,,,,,,,,,,,,,,,
2026-05-30,Government maintains fuel security,https://minister.dcceew.gov.au/bowen/media-releases/government-maintains-fuel-security,201.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Australian National Scope,3,7,5,1,2,3,9,3.762712,Low,"Government extends temporary petrol and diesel stockholding relief, maintaining domestic fuel flexibility amid disrupted global markets and regional supply needs.","Albanese Government will relax baseline Minimum Stockholding Obligation for three more months, allowing 20% lower reserves if suppliers commit to additional deliveries; extension runs to 30 September 2026 with new written planning and regional prioritisation requirements amid Strait of Hormuz disruption.",Fuel reserve flexibility,"Until 30 Sep 2026, suppliers may hold 20% less diesel and petrol under new plans."
2026-06-05,Metro Tunnel receives top sustainability ratings,https://bigbuild.vic.gov.au/news/metro-tunnel-project/metro-tunnel-receives-top-sustainability-ratings,202.md,Yes,Corporate and Institutional ESG Actions,Victoria,9,9,9,9,2,6,9,7.474576,High,"Metro Tunnel stations achieve highest Green Star certifications, setting a sustainability benchmark for metro rail design and construction leadership.","Arden, Parkville, State Library, Town Hall and Anzac each secured 6 Star Green Star As-Built Custom ratings, while the project received IS ‘Leading Ratings’, reflecting avoided emissions, lower energy and water use.",Stations benchmark sustainability,Five stations earn 6 Star Green Star As-Built and project takes Leading Ratings for As-Built.
2026-06-05,Final designs released for new Macleod rail bridge,https://bigbuild.vic.gov.au/news/level-crossing-removal-project/final-designs-released-for-new-macleod-rail-bridge,203.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Victoria,7,6,6,8,2,6,9,5.966102,Medium,"Final designs released for Macleod rail bridge, removing Ruthven Street level crossing to improve safety, travel times and reduce congestion.","Early site works start with landscaped community space linking Rosanna Parklands and Ellesmere Parade, plus a new 2km walking and cycling path and native vegetation planting.",Crossing removal accelerates,"By 2027, boom gates will end on Ruthven Street, easing 12,600 daily driver delays."
2026-06-05,Works powering ahead to make Newport level crossing free,https://bigbuild.vic.gov.au/news/level-crossing-removal-project/works-powering-ahead-to-make-newport-level-crossing-free,204.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Victoria,6,1,4,3,0,4,9,3.237288,Low,"Newport level crossing removal advances with a third rail bridge over Maddox Road, separating freight trains from road users and pedestrians.","Crews begin building the third rail bridge; in June two 450-tonne mobile cranes will lift 24 beams for a freight rail bridge, while Maddox Road temporarily closes between specified times. A new 400m off-road path is also under construction.",Inner-west disruption,Intermittent Maddox Road closures run 18-28 June while 450-tonne cranes lift 24 freight-bridge beams.
2026-06-04,West Tarneit construction blitz wraps,https://bigbuild.vic.gov.au/news/big-build-rail/west-tarneit-construction-blitz-wraps,205.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Victoria,4,3,6,3,1,4,8,3.694915,Low,"24/7 signalling works advance the new West Tarneit Station, supporting safe integration into Melbourne’s expanding rail network later this year.","A four-day blitz installed 1.78km of cabling and equipment for five train signals and seven safety systems, while crews progressed platforms, access paths, drainage and interchange facilities.",Signal blitz delivers,"A 4-day install added 1.78km cabling for five signals and seven safety systems, enabling safe opening later this year."
2026-06-04,Drilling wraps as pipeline works continue,https://bigbuild.vic.gov.au/news/melbourne-airport-rail/drilling-wraps-as-pipeline-works-continue,206.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Victoria,5,1,2,4,1,6,9,3.338983,Low,Underground drilling advances a 2km jet fuel pipeline tunnel for the Melbourne Airport Rail upgrade at Sunshine and Albion.,"Twin rigs bored 30m to relocate a jet fuel pipeline for Stage 1 rail works, making space for new Sunshine Station platforms, concourse and forecourt, plus pedestrian and cycling access; completion set for 2030.",Fuel pipeline relocation,"Twin rigs drill 30m for a 2km jet-fuel line tunnel, enabling Sunshine platforms and works."
2026-06-03,Works progressing on the new Boronia Station,https://bigbuild.vic.gov.au/news/big-build-rail/works-progressing-on-the-new-boronia-station,207.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Victoria,5,2,6,4,1,6,8,4.152542,Low,"Boronia Station upgrade continues, with station closures enabling works to widen access, enhance platforms and modernise precinct facilities in Victoria.","Crews use cranes for platform infrastructure including shelters, seating, toilets and lighting; future works include protective services building, ramps, cladding and roofing, plus drainage, retaining walls and a community plaza. More than 50 trees and about 3000 plants will be added; Lupton Way closure runs until late September, with shuttle buses operating during station closure until spring.",Greening ramps up,"Shuttles run as works widen Boronia, planting 50 trees and 3,000 shrubs by spring."
2026-06-02,New pedestrian and cycling path for Maidstone Street,https://bigbuild.vic.gov.au/news/level-crossing-removal-project/new-pedestrian-and-cycling-path-for-maidstone-street,208.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Victoria,4,2,6,4,1,6,9,4.016949,Low,Maidstone Street level crossing removal in Altona will deliver a new shared pedestrian and cycling path via an over-rail road bridge.,"A two-metre-wide western path will link Morrow Street to Ajax Road, complementing 700m of new shared paths and enabling future cycling upgrades, while a temporary northern road maintains access during night closures and detours.",Cycling access upgrades,"A two-metre shared path opens through 700m works, while night closures run June 16–22."
2026-06-01,Ferris Road to close ahead of new road bridge opening,https://bigbuild.vic.gov.au/news/level-crossing-removal-project/ferris-road-to-close-ahead-of-new-road-bridge-opening,209.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Victoria,4,1,2,6,1,4,9,3.169492,Low,"Ferris Road level crossing removal in Melton will replace the crossing with a new bridge, improving safety and traffic reliability.","A three-week June construction blitz will close Ferris Road between Abey Road and Hollingsworth Drive during school holidays from 23 June to 15 July, with detours in place, while crews complete connections, paving and line marking.",Ferris Road shutdown,"During 23 June–15 July, level crossing is removed as bridge opens for 16,000 drivers daily."
2026-05-30,Big winter of works,https://bigbuild.vic.gov.au/news/victorias-big-build/big-winter-of-works,210.md,No,,,,,,,,,,,,,,,
2026-06-05,National Reconciliation Week 2026: All In,https://www.finance.gov.au/about-us/news/2026/national-reconciliation-week-2026-all,211.md,Yes,Corporate and Institutional ESG Actions,Australian National Scope,3,7,4,7,7,7,4,5.711864,Medium,Department of Finance marked National Reconciliation Week 2026 with an “All In” focus on embedding reconciliation into workplace culture.,"From 27 May to 3 June, staff activities with ATSISN and HR supported cultural understanding, respectful relationships and reflection; featured events, Indigenous data and democracy learning, aligned to Finance’s 2026–2028 Stretch RAP.",All In workplace,27 May–3 June events accompanied Finance’s 2026–2028 Stretch RAP with measurable equity steps.
2026-06-05,NSW scores with extended trading for FIFA World Cup,https://www.nsw.gov.au/departments-and-agencies/dciths/ministerial-media-releases/nsw-scores-extended-trading-for-fifa-world-cup,212.md,Yes,Legislative and Statutory Developments,NSW,5,7,2,3,4,4,0,4.050847,Low,"NSW extends trading for licensed venues during the FIFA World Cup, supporting the night-time economy with regulated, responsible alcohol service.","Pubs, clubs and bars statewide may trade beyond regular times while broadcasting World Cup matches, with free live sites at Darling Harbour and Olympic Park; extended hours cover on-premises alcohol only and prohibit gaming machines unless authorised.",World Cup trading hours,"NSW lets licensed venues extend alcohol service from 11 June to 19 July, boosting hospitality around free live sites."
2026-06-05,Tough new laws cracking down on organised crime networks pass NSW Parliament,https://www.nsw.gov.au/ministerial-releases/tough-new-laws-cracking-down-on-organised-crime-networks-pass-nsw-parliament,213.md,Yes,Legislative and Statutory Developments,NSW,3,1,1,3,1,2,1,1.79661,Low,"NSW Parliament passed tough reforms targeting organised crime, adding offences, higher penalties, bail changes, and stronger asset forfeiture powers.","Crimes Legislation Amendment (Organised and Gang-related Crime Reforms) Bill 2026 introduces a ‘kill car’ aggravated offence, extends asset forfeiture timeframes to five years, and enables courts to factor organised crime links in bail decisions.",NSW organised crime crackdown,"New laws passed 5 June 2026 extend asset forfeiture to five years, tightening bail decisions."
2026-06-05,New partnership helps more people avoid visits to EDs,https://www.nsw.gov.au/ministerial-releases/new-partnership-helps-more-people-avoid-visits-to-eds,214.md,Yes,"Community, First Nations, and Social Licence Initiatives",NSW,4,1,5,2,1,6,4,3.20339,Low,NSW Ambulance and ISLHD expand Extended Care Paramedic services to manage low-acuity cases in the community.,"Since March 2026, two additional ECP vehicles increased patients safely managed outside EDs, with a May pilot to improve records access, referral pathways and non-emergency transport supported by virtual clinical monitoring.",Ambulance model scales,"From 7 March 2026, two added Extended Care vehicles lifted community management 142% and helped 201 avoid ED visits."
